age_yrBP,lr04_1k,lr04_10k
2572000.0,3.47,3.4648000000000003
2573000.0,3.458,3.4436
2574000.0,3.434,3.4219999999999997
2575000.0,3.41,3.3992000000000004
2576000.0,3.374,3.3752000000000004
2577000.0,3.338,3.3524000000000003
2578000.0,3.302,3.3308
2579000.0,3.266,3.309
2580000.0,3.23,3.2856
2581000.0,3.242,3.2606
2582000.0,3.254,3.2436
2583000.0,3.2399999999999998,3.2346000000000004
2584000.0,3.2,3.2346000000000004
2585000.0,3.16,3.2445999999999997
2586000.0,3.204,3.2646
2587000.0,3.248,3.2842
2588000.0,3.302,3.3034
2589000.0,3.366,3.3247999999999998
2590000.0,3.43,3.351
2591000.0,3.438,3.382
2592000.0,3.446,3.4194000000000004
2593000.0,3.454,3.4632000000000005
2594000.0,3.462,3.5102
2595000.0,3.47,3.5572000000000004
2596000.0,3.5780000000000003,3.6042
2597000.0,3.6860000000000004,3.6488
2598000.0,3.7720000000000002,3.6910000000000003
2599000.0,3.836,3.7306
2600000.0,3.9,3.7674000000000007
2601000.0,3.884,3.8013999999999997
2602000.0,3.868,3.8262
2603000.0,3.85,3.8418
2604000.0,3.83,3.8449999999999998
2605000.0,3.81,3.8326000000000002
2606000.0,3.826,3.8045999999999998
2607000.0,3.842,3.779
2608000.0,3.8040000000000003,3.7558
2609000.0,3.712,3.730800000000001
2610000.0,3.62,3.6997999999999998
2611000.0,3.628,3.6628
2612000.0,3.636,3.6246
2613000.0,3.6,3.5852000000000004
2614000.0,3.52,3.5462000000000002
2615000.0,3.44,3.5092
2616000.0,3.444,3.4742000000000006
2617000.0,3.448,3.4372
2618000.0,3.414,3.3982
2619000.0,3.342,3.3636000000000004
2620000.0,3.27,3.3398000000000003
2621000.0,3.258,3.3268
2622000.0,3.246,3.3114000000000003
2623000.0,3.254,3.2936
2624000.0,3.282,3.2775999999999996
2625000.0,3.31,3.2676000000000003
2626000.0,3.29,3.2636000000000003
2627000.0,3.27,3.2692
2628000.0,3.254,3.2844
2629000.0,3.242,3.3032000000000004
2630000.0,3.23,3.3196000000000003
2631000.0,3.314,3.3335999999999997
2632000.0,3.398,3.3508000000000004
2633000.0,3.442,3.3712000000000004
2634000.0,3.446,3.3974
2635000.0,3.45,3.432
2636000.0,3.462,3.475
2637000.0,3.474,3.5120000000000005
2638000.0,3.516,3.543
2639000.0,3.588,3.5732
2640000.0,3.66,3.6078
2641000.0,3.684,3.6468
2642000.0,3.708,3.6786000000000003
2643000.0,3.744,3.7032
2644000.0,3.792,3.717
2645000.0,3.84,3.7164
2646000.0,3.78,3.7014000000000005
2647000.0,3.7199999999999998,3.6799999999999997
2648000.0,3.654,3.6521999999999997
2649000.0,3.582,3.6176000000000004
2650000.0,3.51,3.5757999999999996
2651000.0,3.4699999999999998,3.5268
2652000.0,3.43,3.4753999999999996
2653000.0,3.398,3.4216
2654000.0,3.374,3.372
2655000.0,3.35,3.3332
2656000.0,3.266,3.3052
2657000.0,3.182,3.274
2658000.0,3.158,3.2396000000000003
2659000.0,3.194,3.2088
2660000.0,3.23,3.1883999999999997
2661000.0,3.158,3.1784
2662000.0,3.086,3.1764
2663000.0,3.09,3.1824
2664000.0,3.17,3.1895999999999995
2665000.0,3.25,3.1912
2666000.0,3.246,3.1872
2667000.0,3.242,3.1908
2668000.0,3.23,3.2019999999999995
2669000.0,3.21,3.2134
2670000.0,3.19,3.2176
2671000.0,3.194,3.2146
2672000.0,3.198,3.2176
2673000.0,3.204,3.2266000000000004
2674000.0,3.212,3.2398000000000002
2675000.0,3.22,3.2554000000000003
2676000.0,3.2760000000000002,3.2734
2677000.0,3.332,3.2978
2678000.0,3.362,3.3286000000000002
2679000.0,3.366,3.3649999999999998
2680000.0,3.37,3.4061999999999997
2681000.0,3.438,3.4522000000000004
2682000.0,3.5060000000000002,3.4954
2683000.0,3.568,3.5358000000000005
2684000.0,3.624,3.5718000000000005
2685000.0,3.68,3.6018
2686000.0,3.708,3.6258000000000004
2687000.0,3.736,3.6398
2688000.0,3.722,3.6438
2689000.0,3.666,3.6416000000000004
2690000.0,3.61,3.6369999999999996
2691000.0,3.578,3.63
2692000.0,3.546,3.6186
2693000.0,3.546,3.6028
2694000.0,3.578,3.588399999999999
2695000.0,3.61,3.5812
2696000.0,3.594,3.5812
2697000.0,3.578,3.5791999999999993
2698000.0,3.578,3.5751999999999997
2699000.0,3.594,3.5747999999999998
2700000.0,3.61,3.5835999999999997
2701000.0,3.558,3.6016
2702000.0,3.506,3.62
2703000.0,3.542,3.6388
2704000.0,3.666,3.6558
2705000.0,3.79,3.6688
2706000.0,3.778,3.6778
2707000.0,3.766,3.6944000000000004
2708000.0,3.7479999999999998,3.7186
2709000.0,3.724,3.7426000000000004
2710000.0,3.7,3.7586
2711000.0,3.724,3.7666000000000004
2712000.0,3.7479999999999998,3.7729999999999997
2713000.0,3.782,3.7778
2714000.0,3.826,3.783
2715000.0,3.87,3.7906
2716000.0,3.842,3.8006
2717000.0,3.814,3.807
2718000.0,3.8,3.8098
2719000.0,3.8,3.806399999999999
2720000.0,3.8,3.7942
2721000.0,3.788,3.7732
2722000.0,3.776,3.753
2723000.0,3.748,3.7336
2724000.0,3.704,3.7118
2725000.0,3.66,3.6844
2726000.0,3.64,3.6514
2727000.0,3.62,3.6164
2728000.0,3.582,3.5794000000000006
2729000.0,3.5260000000000002,3.541200000000001
2730000.0,3.47,3.5026
2731000.0,3.438,3.4636000000000005
2732000.0,3.406,3.4206000000000003
2733000.0,3.366,3.3736000000000006
2734000.0,3.318,3.3286000000000002
2735000.0,3.27,3.2916000000000003
2736000.0,3.21,3.2626
2737000.0,3.15,3.2312
2738000.0,3.132,3.1974000000000005
2739000.0,3.156,3.167
2740000.0,3.18,3.1458000000000004
2741000.0,3.124,3.1338
2742000.0,3.068,3.1254
2743000.0,3.062,3.1206
2744000.0,3.106,3.1172
2745000.0,3.15,3.113
2746000.0,3.126,3.1079999999999997
2747000.0,3.102,3.1117999999999997
2748000.0,3.098,3.1243999999999996
2749000.0,3.114,3.1388
2750000.0,3.13,3.1479999999999997
2751000.0,3.162,3.152
2752000.0,3.194,3.1572
2753000.0,3.206,3.1635999999999997
2754000.0,3.198,3.1719999999999997
2755000.0,3.19,3.1832
2756000.0,3.178,3.1971999999999996
2757000.0,3.166,3.2068
2758000.0,3.182,3.2120000000000006
2759000.0,3.226,3.2154
2760000.0,3.27,3.2196
2761000.0,3.258,3.2246
2762000.0,3.246,3.2272
2763000.0,3.24,3.2274000000000003
2764000.0,3.24,3.2237999999999998
2765000.0,3.24,3.215
2766000.0,3.204,3.2010000000000005
2767000.0,3.168,3.1942
2768000.0,3.146,3.1946000000000003
2769000.0,3.138,3.1992000000000003
2770000.0,3.13,3.2049999999999996
2771000.0,3.19,3.2119999999999997
2772000.0,3.25,3.2194000000000003
2773000.0,3.286,3.2272
2774000.0,3.298,3.2346000000000004
2775000.0,3.31,3.2408
2776000.0,3.278,3.2458
2777000.0,3.246,3.2439999999999998
2778000.0,3.22,3.2354
2779000.0,3.2,3.2234000000000003
2780000.0,3.18,3.2114
2781000.0,3.172,3.1994
2782000.0,3.164,3.1925999999999997
2783000.0,3.166,3.191
2784000.0,3.178,3.1924
2785000.0,3.19,3.1946
2786000.0,3.21,3.1976
2787000.0,3.23,3.2034
2788000.0,3.234,3.2119999999999997
2789000.0,3.222,3.2244
2790000.0,3.21,3.2415999999999996
2791000.0,3.23,3.2636000000000003
2792000.0,3.25,3.2832
2793000.0,3.29,3.3004
2794000.0,3.35,3.319
2795000.0,3.41,3.3428000000000004
2796000.0,3.406,3.3718000000000004
2797000.0,3.402,3.4084000000000003
2798000.0,3.42,3.4526000000000003
2799000.0,3.46,3.4984
2800000.0,3.5,3.5397999999999996
2801000.0,3.596,3.5768
2802000.0,3.692,3.6122
2803000.0,3.748,3.646
2804000.0,3.764,3.6754
2805000.0,3.78,3.6976
2806000.0,3.76,3.7125999999999997
2807000.0,3.7399999999999998,3.7184
2808000.0,3.714,3.715
2809000.0,3.682,3.7056000000000004
2810000.0,3.65,3.6933999999999996
2811000.0,3.654,3.6784
2812000.0,3.658,3.6582
2813000.0,3.654,3.6327999999999996
2814000.0,3.642,3.6049999999999995
2815000.0,3.63,3.5775999999999994
2816000.0,3.558,3.5506
2817000.0,3.486,3.5183999999999997
2818000.0,3.436,3.4810000000000003
2819000.0,3.408,3.4394
2820000.0,3.38,3.3945999999999996
2821000.0,3.332,3.3466
2822000.0,3.284,3.3045999999999998
2823000.0,3.238,3.2686
2824000.0,3.194,3.2378
2825000.0,3.15,3.2114
2826000.0,3.138,3.1894
2827000.0,3.126,3.1702000000000004
2828000.0,3.128,3.1538
2829000.0,3.144,3.1422
2830000.0,3.16,3.1374
2831000.0,3.14,3.1394
2832000.0,3.12,3.1466
2833000.0,3.122,3.159
2834000.0,3.146,3.1746000000000003
2835000.0,3.17,3.1914
2836000.0,3.21,3.2094
2837000.0,3.25,3.2326
2838000.0,3.284,3.261
2839000.0,3.312,3.29
2840000.0,3.34,3.315
2841000.0,3.372,3.336
2842000.0,3.404,3.3578
2843000.0,3.412,3.3804000000000003
2844000.0,3.396,3.4
2845000.0,3.38,3.4128
2846000.0,3.428,3.4188
2847000.0,3.476,3.4224000000000006
2848000.0,3.48,3.4235999999999995
2849000.0,3.44,3.4248000000000003
2850000.0,3.4,3.4284
2851000.0,3.408,3.4343999999999992
2852000.0,3.416,3.4311999999999996
2853000.0,3.424,3.4188
2854000.0,3.432,3.401
2855000.0,3.44,3.3816
2856000.0,3.396,3.3606000000000003
2857000.0,3.352,3.3411999999999997
2858000.0,3.302,3.3234000000000004
2859000.0,3.246,3.3084000000000002
2860000.0,3.19,3.2974000000000006
2861000.0,3.214,3.2903999999999995
2862000.0,3.238,3.2854
2863000.0,3.274,3.2824
2864000.0,3.322,3.283
2865000.0,3.37,3.2887999999999997
2866000.0,3.346,3.2998
2867000.0,3.322,3.3055999999999996
2868000.0,3.308,3.3061999999999996
2869000.0,3.304,3.3018
2870000.0,3.3,3.2926
2871000.0,3.272,3.2786
2872000.0,3.2439999999999998,3.2765999999999997
2873000.0,3.23,3.2866
2874000.0,3.23,3.303
2875000.0,3.23,3.3202
2876000.0,3.326,3.3381999999999996
2877000.0,3.422,3.3577999999999997
2878000.0,3.472,3.379
2879000.0,3.476,3.4019999999999997
2880000.0,3.48,3.4270000000000005
2881000.0,3.468,3.4539999999999997
2882000.0,3.456,3.4698
2883000.0,3.46,3.4744
2884000.0,3.48,3.4737999999999998
2885000.0,3.5,3.474
2886000.0,3.484,3.475
2887000.0,3.468,3.4712000000000005
2888000.0,3.466,3.4625999999999997
2889000.0,3.478,3.4496
2890000.0,3.49,3.4326
2891000.0,3.43,3.4116
2892000.0,3.37,3.3862
2893000.0,3.33,3.3564
2894000.0,3.31,3.3253999999999997
2895000.0,3.29,3.2963999999999998
2896000.0,3.23,3.2694
2897000.0,3.17,3.248
2898000.0,3.156,3.2322
2899000.0,3.188,3.2224000000000004
2900000.0,3.22,3.219
2901000.0,3.216,3.222
2902000.0,3.212,3.2293999999999996
2903000.0,3.2319999999999998,3.2412
2904000.0,3.276,3.2534
2905000.0,3.32,3.2619999999999996
2906000.0,3.304,3.2670000000000003
2907000.0,3.288,3.2735999999999996
2908000.0,3.278,3.2817999999999996
2909000.0,3.274,3.2923999999999998
2910000.0,3.27,3.3061999999999996
2911000.0,3.282,3.3232
2912000.0,3.294,3.3386000000000005
2913000.0,3.338,3.3524000000000003
2914000.0,3.414,3.3676000000000004
2915000.0,3.49,3.3872
2916000.0,3.458,3.4112
2917000.0,3.426,3.4335999999999998
2918000.0,3.43,3.4543999999999997
2919000.0,3.4699999999999998,3.4705999999999997
2920000.0,3.51,3.4792
2921000.0,3.506,3.4802
2922000.0,3.502,3.4776
2923000.0,3.5,3.4714
2924000.0,3.5,3.4634
2925000.0,3.5,3.4554
2926000.0,3.432,3.4474000000000005
2927000.0,3.364,3.443
2928000.0,3.35,3.4421999999999997
2929000.0,3.39,3.4391999999999996
2930000.0,3.43,3.4281999999999995
2931000.0,3.462,3.4092
2932000.0,3.4939999999999998,3.3918
2933000.0,3.4699999999999998,3.376
2934000.0,3.39,3.3572
2935000.0,3.31,3.3308
2936000.0,3.258,3.2968
2937000.0,3.206,3.254
2938000.0,3.162,3.2024
2939000.0,3.126,3.1504
2940000.0,3.09,3.1064
2941000.0,3.034,3.0704000000000002
2942000.0,2.978,3.044
2943000.0,2.95,3.0272
2944000.0,2.95,3.0143999999999997
2945000.0,2.95,3.0000000000000004
2946000.0,2.994,2.9840000000000004
2947000.0,3.0380000000000003,2.9732000000000003
2948000.0,3.0340000000000003,2.9676
2949000.0,2.982,2.9694000000000003
2950000.0,2.93,2.9808
2951000.0,2.926,3.0018000000000002
2952000.0,2.922,3.0212000000000003
2953000.0,2.968,3.039
2954000.0,3.064,3.0556000000000005
2955000.0,3.16,3.0713999999999997
2956000.0,3.188,3.0864000000000003
2957000.0,3.216,3.1058000000000003
2958000.0,3.2,3.1296000000000004
2959000.0,3.14,3.1504000000000003
2960000.0,3.08,3.1608
2961000.0,3.12,3.1608
2962000.0,3.16,3.1656000000000004
2963000.0,3.176,3.1752000000000002
2964000.0,3.168,3.1892
2965000.0,3.16,3.2072000000000003
2966000.0,3.236,3.2292
2967000.0,3.3120000000000003,3.2484
2968000.0,3.34,3.2647999999999997
2969000.0,3.32,3.2832
2970000.0,3.3,3.3084000000000002
2971000.0,3.312,3.3404000000000003
2972000.0,3.324,3.3628
2973000.0,3.36,3.3756
2974000.0,3.42,3.3850000000000002
2975000.0,3.48,3.3972
2976000.0,3.46,3.4122
2977000.0,3.44,3.4183999999999997
2978000.0,3.434,3.4158
2979000.0,3.442,3.402
2980000.0,3.45,3.3746
2981000.0,3.374,3.3335999999999997
2982000.0,3.298,3.2978
2983000.0,3.222,3.2672
2984000.0,3.146,3.2394
2985000.0,3.07,3.2120000000000006
2986000.0,3.102,3.1849999999999996
2987000.0,3.134,3.1668
2988000.0,3.156,3.1574
2989000.0,3.168,3.156
2990000.0,3.18,3.1618000000000004
2991000.0,3.192,3.1748000000000003
2992000.0,3.204,3.1854
2993000.0,3.208,3.1936
2994000.0,3.204,3.2028
2995000.0,3.2,3.2164
2996000.0,3.208,3.2344
2997000.0,3.216,3.2527999999999997
2998000.0,3.248,3.2716000000000003
2999000.0,3.304,3.2916
3000000.0,3.36,3.3135999999999997
3001000.0,3.376,3.3375999999999997
3002000.0,3.392,3.3612
3003000.0,3.408,3.3844000000000003
3004000.0,3.424,3.4048000000000003
3005000.0,3.44,3.4200000000000004
3006000.0,3.444,3.4299999999999997
3007000.0,3.448,3.4396
3008000.0,3.452,3.4488
3009000.0,3.456,3.4576000000000002
3010000.0,3.46,3.4659999999999997
3011000.0,3.472,3.474
3012000.0,3.484,3.4810000000000003
3013000.0,3.496,3.4869999999999997
3014000.0,3.508,3.492
3015000.0,3.52,3.496
3016000.0,3.5140000000000002,3.499
3017000.0,3.508,3.4974
3018000.0,3.5020000000000002,3.4912
3019000.0,3.496,3.4804000000000004
3020000.0,3.49,3.465
3021000.0,3.456,3.4450000000000003
3022000.0,3.422,3.4218
3023000.0,3.388,3.3954
3024000.0,3.354,3.3658
3025000.0,3.32,3.3329999999999997
3026000.0,3.282,3.2969999999999997
3027000.0,3.2439999999999998,3.2635999999999994
3028000.0,3.206,3.2328
3029000.0,3.1679999999999997,3.2046
3030000.0,3.13,3.179
3031000.0,3.122,3.1559999999999997
3032000.0,3.114,3.1396
3033000.0,3.106,3.1298
3034000.0,3.098,3.1266
3035000.0,3.09,3.13
3036000.0,3.118,3.1399999999999997
3037000.0,3.146,3.1523999999999996
3038000.0,3.174,3.1672000000000002
3039000.0,3.202,3.1843999999999997
3040000.0,3.23,3.2039999999999997
3041000.0,3.246,3.226
3042000.0,3.262,3.2455999999999996
3043000.0,3.278,3.2628
3044000.0,3.294,3.2776000000000005
3045000.0,3.31,3.29
3046000.0,3.314,3.3
3047000.0,3.318,3.3045999999999998
3048000.0,3.322,3.3038000000000003
3049000.0,3.326,3.2976
3050000.0,3.33,3.286
3051000.0,3.2920000000000003,3.2689999999999997
3052000.0,3.254,3.2478000000000002
3053000.0,3.216,3.2224000000000004
3054000.0,3.178,3.1928
3055000.0,3.14,3.1590000000000003
3056000.0,3.1020000000000003,3.121
3057000.0,3.064,3.0888
3058000.0,3.0260000000000002,3.0624000000000002
3059000.0,2.988,3.0418
3060000.0,2.95,3.027
3061000.0,2.97,3.0180000000000002
3062000.0,2.99,3.0136000000000003
3063000.0,3.01,3.0138000000000003
3064000.0,3.03,3.0186
3065000.0,3.05,3.0279999999999996
3066000.0,3.058,3.042
3067000.0,3.066,3.0542000000000002
3068000.0,3.074,3.0645999999999995
3069000.0,3.082,3.0732
3070000.0,3.09,3.0799999999999996
3071000.0,3.092,3.085
3072000.0,3.094,3.0889999999999995
3073000.0,3.096,3.0919999999999996
3074000.0,3.098,3.094
3075000.0,3.1,3.0949999999999998
3076000.0,3.098,3.0949999999999998
3077000.0,3.096,3.0918
3078000.0,3.094,3.0854
3079000.0,3.092,3.0758
3080000.0,3.09,3.0629999999999997
3081000.0,3.06,3.0469999999999997
3082000.0,3.03,3.036
3083000.0,3.0,3.0300000000000002
3084000.0,2.9699999999999998,3.029
3085000.0,2.94,3.0330000000000004
3086000.0,2.988,3.0420000000000003
3087000.0,3.036,3.054
3088000.0,3.084,3.069
3089000.0,3.132,3.087
3090000.0,3.18,3.1079999999999997
3091000.0,3.18,3.132
3092000.0,3.18,3.1492000000000004
3093000.0,3.18,3.1596
3094000.0,3.18,3.1632000000000002
3095000.0,3.18,3.16
3096000.0,3.16,3.15
3097000.0,3.14,3.1396
3098000.0,3.12,3.1288
3099000.0,3.1,3.1176000000000004
3100000.0,3.08,3.1060000000000003
3101000.0,3.076,3.0940000000000003
3102000.0,3.072,3.0854000000000004
3103000.0,3.068,3.0802000000000005
3104000.0,3.064,3.0784
3105000.0,3.06,3.08
3106000.0,3.074,3.085
3107000.0,3.088,3.0922
3108000.0,3.102,3.1016000000000004
3109000.0,3.116,3.1132
3110000.0,3.13,3.127
3111000.0,3.148,3.143
3112000.0,3.166,3.1584
3113000.0,3.184,3.1732
3114000.0,3.202,3.1874000000000002
3115000.0,3.22,3.2009999999999996
3116000.0,3.228,3.214
3117000.0,3.236,3.2268
3118000.0,3.2439999999999998,3.2394
3119000.0,3.252,3.2518000000000002
3120000.0,3.26,3.2640000000000002
3121000.0,3.276,3.276
3122000.0,3.292,3.2879999999999994
3123000.0,3.308,3.3
3124000.0,3.324,3.312
3125000.0,3.34,3.3240000000000003
3126000.0,3.348,3.336
3127000.0,3.356,3.3477999999999994
3128000.0,3.364,3.3594
3129000.0,3.372,3.3708
3130000.0,3.38,3.382
3131000.0,3.394,3.393
3132000.0,3.408,3.4018
3133000.0,3.422,3.4083999999999994
3134000.0,3.436,3.4128
3135000.0,3.45,3.415
3136000.0,3.436,3.415
3137000.0,3.422,3.4130000000000003
3138000.0,3.408,3.409
3139000.0,3.394,3.403
3140000.0,3.38,3.3950000000000005
3141000.0,3.374,3.3850000000000002
3142000.0,3.368,3.3726
3143000.0,3.362,3.3577999999999997
3144000.0,3.356,3.3406
3145000.0,3.35,3.321
3146000.0,3.3120000000000003,3.2990000000000004
3147000.0,3.274,3.2734
3148000.0,3.236,3.2442
3149000.0,3.198,3.2114000000000003
3150000.0,3.16,3.175
3151000.0,3.1180000000000003,3.1350000000000002
3152000.0,3.076,3.1
3153000.0,3.0340000000000003,3.0700000000000003
3154000.0,2.992,3.045
3155000.0,2.95,3.025
3156000.0,2.962,3.01
3157000.0,2.974,2.9998
3158000.0,2.9859999999999998,2.9943999999999997
3159000.0,2.9979999999999998,2.9938000000000002
3160000.0,3.01,2.998
3161000.0,3.016,3.007
3162000.0,3.022,3.0168
3163000.0,3.028,3.0274
3164000.0,3.034,3.0388
3165000.0,3.04,3.0509999999999997
3166000.0,3.06,3.064
3167000.0,3.08,3.0774
3168000.0,3.1,3.0912
3169000.0,3.12,3.1054
3170000.0,3.14,3.12
3171000.0,3.15,3.1350000000000002
3172000.0,3.16,3.1474
3173000.0,3.17,3.1572
3174000.0,3.18,3.1643999999999997
3175000.0,3.19,3.169
3176000.0,3.184,3.1710000000000003
3177000.0,3.178,3.1704
3178000.0,3.172,3.1672000000000002
3179000.0,3.166,3.1614
3180000.0,3.16,3.153
3181000.0,3.144,3.1420000000000003
3182000.0,3.128,3.129
3183000.0,3.112,3.114
3184000.0,3.096,3.0970000000000004
3185000.0,3.08,3.0780000000000003
3186000.0,3.0540000000000003,3.057
3187000.0,3.028,3.0404
3188000.0,3.0020000000000002,3.0282
3189000.0,2.976,3.0204
3190000.0,2.95,3.0170000000000003
3191000.0,2.978,3.018
3192000.0,3.0060000000000002,3.0202
3193000.0,3.034,3.0235999999999996
3194000.0,3.062,3.0282
3195000.0,3.09,3.034
3196000.0,3.076,3.041
3197000.0,3.062,3.0448
3198000.0,3.048,3.0454
3199000.0,3.034,3.0428
3200000.0,3.02,3.037
3201000.0,3.016,3.028
3202000.0,3.012,3.0208
3203000.0,3.008,3.0154
3204000.0,3.004,3.0118
3205000.0,3.0,3.0100000000000002
3206000.0,3.004,3.0100000000000002
3207000.0,3.008,3.0140000000000002
3208000.0,3.012,3.022
3209000.0,3.016,3.034
3210000.0,3.02,3.05
3211000.0,3.056,3.07
3212000.0,3.092,3.0882
3213000.0,3.128,3.1046000000000005
3214000.0,3.164,3.1192
3215000.0,3.2,3.132
3216000.0,3.186,3.143
3217000.0,3.172,3.152
3218000.0,3.158,3.159
3219000.0,3.144,3.164
3220000.0,3.13,3.167
3221000.0,3.146,3.168
3222000.0,3.162,3.1688
3223000.0,3.178,3.1694
3224000.0,3.194,3.1698
3225000.0,3.21,3.17
3226000.0,3.194,3.17
3227000.0,3.178,3.1706
3228000.0,3.162,3.1718
3229000.0,3.146,3.1736
3230000.0,3.13,3.176
3231000.0,3.152,3.179
3232000.0,3.174,3.1795999999999998
3233000.0,3.196,3.1778
3234000.0,3.218,3.1736
3235000.0,3.24,3.1670000000000003
3236000.0,3.2,3.1580000000000004
3237000.0,3.16,3.1468
3238000.0,3.12,3.1334
3239000.0,3.08,3.1178
3240000.0,3.04,3.1
3241000.0,3.04,3.08
3242000.0,3.04,3.0638
3243000.0,3.04,3.0514
3244000.0,3.04,3.0428
3245000.0,3.04,3.038
3246000.0,3.038,3.037
3247000.0,3.036,3.0387999999999997
3248000.0,3.034,3.0434
3249000.0,3.032,3.0507999999999997
3250000.0,3.03,3.061
3251000.0,3.058,3.074
3252000.0,3.086,3.0869999999999997
3253000.0,3.114,3.0999999999999996
3254000.0,3.142,3.113
3255000.0,3.17,3.126
3256000.0,3.168,3.139
3257000.0,3.166,3.1524
3258000.0,3.164,3.1662
3259000.0,3.162,3.1803999999999997
3260000.0,3.16,3.195
3261000.0,3.192,3.21
3262000.0,3.224,3.2242000000000006
3263000.0,3.256,3.2376000000000005
3264000.0,3.288,3.2502000000000004
3265000.0,3.32,3.2619999999999996
3266000.0,3.31,3.2730000000000006
3267000.0,3.3,3.282
3268000.0,3.29,3.289
3269000.0,3.28,3.2939999999999996
3270000.0,3.27,3.2969999999999997
3271000.0,3.282,3.2979999999999996
3272000.0,3.294,3.2986000000000004
3273000.0,3.306,3.2988
3274000.0,3.318,3.2986000000000004
3275000.0,3.33,3.2979999999999996
3276000.0,3.316,3.2969999999999997
3277000.0,3.302,3.2976
3278000.0,3.288,3.2998
3279000.0,3.274,3.3036000000000003
3280000.0,3.26,3.309
3281000.0,3.288,3.316
3282000.0,3.316,3.3293999999999997
3283000.0,3.344,3.3491999999999997
3284000.0,3.372,3.3754
3285000.0,3.4,3.408
3286000.0,3.4499999999999997,3.447
3287000.0,3.5,3.4850000000000003
3288000.0,3.55,3.522
3289000.0,3.6,3.558
3290000.0,3.65,3.593
3291000.0,3.668,3.6270000000000002
3292000.0,3.686,3.6554
3293000.0,3.704,3.6781999999999995
3294000.0,3.722,3.6954000000000002
3295000.0,3.74,3.707
3296000.0,3.734,3.713
3297000.0,3.728,3.7114000000000003
3298000.0,3.722,3.7022000000000004
3299000.0,3.716,3.6854
3300000.0,3.71,3.661
3301000.0,3.652,3.629
3302000.0,3.594,3.5965999999999996
3303000.0,3.536,3.5638000000000005
3304000.0,3.4779999999999998,3.5305999999999997
3305000.0,3.42,3.497
3306000.0,3.41,3.4629999999999996
3307000.0,3.4,3.4318
3308000.0,3.39,3.4034
3309000.0,3.38,3.3777999999999997
3310000.0,3.37,3.3550000000000004
3311000.0,3.3400000000000003,3.335
3312000.0,3.31,3.3136
3313000.0,3.2800000000000002,3.2908
3314000.0,3.25,3.2666000000000004
3315000.0,3.22,3.2410000000000005
3316000.0,3.196,3.214
3317000.0,3.172,3.192
3318000.0,3.148,3.175
3319000.0,3.124,3.1630000000000003
3320000.0,3.1,3.156
3321000.0,3.12,3.154
3322000.0,3.14,3.1546000000000003
3323000.0,3.16,3.1578000000000004
3324000.0,3.18,3.1636
3325000.0,3.2,3.1719999999999997
3326000.0,3.202,3.1830000000000003
3327000.0,3.204,3.1928
3328000.0,3.206,3.2014000000000005
3329000.0,3.208,3.2088
3330000.0,3.21,3.215
3331000.0,3.218,3.22
3332000.0,3.226,3.228
3333000.0,3.234,3.239
3334000.0,3.242,3.253
3335000.0,3.25,3.2700000000000005
3336000.0,3.282,3.29
3337000.0,3.314,3.3072000000000004
3338000.0,3.346,3.3216
3339000.0,3.378,3.3332
3340000.0,3.41,3.342
3341000.0,3.39,3.3480000000000003
3342000.0,3.37,3.3482
3343000.0,3.35,3.3426
3344000.0,3.33,3.3312000000000004
3345000.0,3.31,3.314
3346000.0,3.2840000000000003,3.2909999999999995
3347000.0,3.258,3.2708000000000004
3348000.0,3.232,3.2534
3349000.0,3.206,3.2388
3350000.0,3.18,3.2270000000000003
3351000.0,3.188,3.218
3352000.0,3.196,3.2106000000000003
3353000.0,3.204,3.2048
3354000.0,3.212,3.2006
3355000.0,3.22,3.198
3356000.0,3.21,3.197
3357000.0,3.2,3.194
3358000.0,3.19,3.189
3359000.0,3.18,3.182
3360000.0,3.17,3.173
3361000.0,3.158,3.162
3362000.0,3.146,3.1528
3363000.0,3.134,3.1454
3364000.0,3.122,3.1398
3365000.0,3.11,3.136
3366000.0,3.118,3.134
3367000.0,3.126,3.1372
3368000.0,3.134,3.1456
3369000.0,3.142,3.1592
3370000.0,3.15,3.178
3371000.0,3.19,3.2019999999999995
3372000.0,3.23,3.2252
3373000.0,3.27,3.2476
3374000.0,3.31,3.2692
3375000.0,3.35,3.29
3376000.0,3.35,3.31
3377000.0,3.35,3.3240000000000003
3378000.0,3.35,3.332
3379000.0,3.35,3.3340000000000005
3380000.0,3.35,3.3300000000000005
3381000.0,3.33,3.3200000000000003
3382000.0,3.31,3.3082000000000003
3383000.0,3.29,3.2946
3384000.0,3.27,3.2792000000000003
3385000.0,3.25,3.2620000000000005
3386000.0,3.232,3.243
3387000.0,3.214,3.2244
3388000.0,3.196,3.2062
3389000.0,3.178,3.1884
3390000.0,3.16,3.1710000000000003
3391000.0,3.144,3.1540000000000004
3392000.0,3.128,3.1398
3393000.0,3.112,3.1284
3394000.0,3.096,3.1198
3395000.0,3.08,3.114
3396000.0,3.09,3.1109999999999998
3397000.0,3.1,3.1098
3398000.0,3.11,3.1104
3399000.0,3.12,3.1128
3400000.0,3.13,3.117
3401000.0,3.132,3.1229999999999998
3402000.0,3.134,3.1268000000000002
3403000.0,3.136,3.1284
3404000.0,3.138,3.1278
3405000.0,3.14,3.125
3406000.0,3.128,3.12
3407000.0,3.116,3.1130000000000004
3408000.0,3.104,3.104
3409000.0,3.092,3.093
